MATCH #,TEAM 1,TEAM 2,Group / Round,"LISTING
DATE",Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,"Listing
Qt","Ticket
Qty","Price
Min","Price
P25","Price
P50","Visits
L1H","Visits
L24H","Visits
L3D","Trans.
L24H","Trans.
L3D","TRANS
L7",PRESALE,On Sale,"Trans.
L1H","Visits
L7D","Spread $
(P25?Min)",Spread %,"P25/Min
Ratio","Trans Accel
??","Burst
??"
248,Austria,Jordan,Group J,3/7/2026 0:00,Austria vs Jordan - World Cup - Group J,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/2026 21:00,781,"3,335",$218.96 ,$472.50 ,$727.50 ,561,"17,180","40,509",10,16,32,9/10/2026 12:00,,0,"40,943",253.54,115.8%,2.16,2.19,1.17
249,Ghana,Panama,Group L,3/7/2026 0:00,Ghana vs Panama - World Cup - Group L,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/2026 19:00,453,"2,230",$388.88 ,$610.72 ,$921.56 ,566,"13,357","29,611",6,12,26,9/10/2026 12:00,,0,"29,838",221.84,57.0%,1.57,1.62,1.08
250,Portugal,TBD,Group K,3/7/2026 0:00,Portugal vs TBD - World Cup - Group K,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/17/2026 12:00,938,"4,156",$621.09 ,$925.00 ,"$1,517.48 ",626,"14,852","35,830",5,14,41,9/10/2026 14:00,,0,"36,936",303.91,48.9%,1.49,0.85,0.80
251,Uzbekistan,Colombia,Group K,3/7/2026 0:00,Uzbekistan vs Colombia - World Cup - Group K,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/2026 21:00,448,"2,359",$585.33 ,$855.30 ,"$1,129.94 ",573,"15,807","39,481",6,21,44,9/10/2026 13:00,,0,"40,753",269.97,46.1%,1.46,0.95,1.11
252,Canada,Qatar,Group B,3/7/2026 0:00,Canada vs Qatar - World Cup - Group B,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/2026 15:00,579,"2,814",$447.93 ,$830.75 ,"$1,166.13 ",553,"16,234","39,701",2,8,27,9/10/2026 9:00,,0,"40,943",382.82,85.5%,1.85,0.52,0.69
253,Mexico,Korea Republic,Group A,3/7/2026 0:00,Mexico vs Korea Republic - World Cup - Group A,N/A,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/18/2026 20:00,418,"2,916","$1,481.22 ","$2,557.97 ","$4,033.00 ",585,"14,626","32,738",2,7,16,9/10/2026 13:00,,0,"33,040",1076.75,72.7%,1.73,0.88,1.02
254,Brazil,Haiti,Group C,3/7/2026 0:00,Brazil vs Haiti - World Cup - Group C,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/19/2026 21:00,789,"3,758",$648.00 ,"$1,040.00 ","$1,471.47 ",590,"14,546","40,925",7,21,46,9/10/2026 15:00,,0,"42,253",392,60.5%,1.60,1.07,1.07
255,United States,Australia,Group D,3/7/2026 0:00,United States vs Australia - World Cup - Group D,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/19/2026 12:00,667,"3,441",$990.00 ,"$1,822.01 ","$3,150.00 ",594,"13,875","31,130",3,7,16,9/10/2026 12:00,,0,"31,425",832.01,84.0%,1.84,1.31,1.02
256,Germany,Côte d'Ivoire,Group E,3/7/2026 0:00,Germany vs Côte d'Ivoire - World Cup - Group E,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/20/2026 16:00,443,"2,411",$653.40 ,$930.51 ,"$1,270.80 ",622,"15,409","34,656",6,17,38,9/10/2026 12:00,,0,"34,941",277.11,42.4%,1.42,1.11,1.04
257,Ecuador,Curaçao,Group E,3/7/2026 0:00,Ecuador vs Curaçao - World Cup - Group E,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/20/2026 19:00,697,"3,081",$286.36 ,$517.00 ,$750.28 ,524,"15,680","35,907",5,10,29,9/10/2026 14:00,,0,"36,258",230.64,80.5%,1.81,1.21,0.80
258,Netherlands,TBA,Group F,3/7/2026 0:00,Netherlands vs TBA - World Cup - Group F,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/20/2026 12:00,648,"3,018",$377.48 ,$712.40 ,"$1,059.35 ",512,"14,645","34,784",2,9,28,9/10/2026 14:00,,0,"35,182",334.92,88.7%,1.89,0.50,0.75
259,Tunisia,Japan,Group F,3/7/2026 0:00,Tunisia vs Japan - World Cup - Group F,N/A,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/20/2026 23:00,362,"1,781",$228.16 ,$375.00 ,$599.86 ,565,"16,445","39,052",6,21,43,9/10/2026 13:00,,0,"39,533",146.84,64.4%,1.64,0.98,1.14
260,Uruguay,Cabo Verde,Group H,3/7/2026 0:00,Uruguay vs Cabo Verde - World Cup - Group H,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/2026 18:00,876,"3,696",$303.52 ,$429.55 ,$675.00 ,562,"17,297","42,737",3,10,21,9/10/2026 15:00,,0,"44,026",126.03,41.5%,1.42,1.00,1.11
261,Spain,Saudi Arabia,Group H,3/7/2026 0:00,Spain vs Saudi Arabia - World Cup - Group H,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/21/2026 12:00,737,"3,555",$384.26 ,$704.29 ,"$1,160.00 ",579,"12,931","28,824",6,20,60,9/10/2026 15:00,,0,"29,875",320.03,83.3%,1.83,0.70,0.78
262,Belgium,Iran,Group G,3/7/2026 0:00,Belgium vs Iran - World Cup - Group G,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/21/2026 12:00,"1,070","4,377",$261.20 ,$594.92 ,$990.21 ,530,"15,468","40,101",4,12,31,9/10/2026 12:00,,0,"41,361",333.72,127.8%,2.28,0.90,0.90
263,New Zealand,Egypt,Group G,3/7/2026 0:00,New Zealand vs Egypt - World Cup - Group G,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/21/2026 18:00,479,"2,399",$285.00 ,$448.00 ,$899.57 ,551,"17,614","41,181",0,2,11,9/10/2026 9:00,,0,"41,648",163,57.2%,1.57,0.00,0.42
264,Norway,Senegal,Group I,3/7/2026 0:00,Norway vs Senegal - World Cup - Group I,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/22/2026 20:00,734,"3,292",$396.59 ,$674.84 ,"$1,034.56 ",599,"16,734","41,133",2,10,32,9/10/2026 15:00,,0,"41,617",278.25,70.2%,1.70,0.44,0.73
265,France,TBD,Group I,3/7/2026 0:00,France vs TBD - World Cup - Group I,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/22/2026 17:00,762,"3,281",$491.74 ,$700.00 ,"$1,000.00 ",577,"14,723","34,310",9,27,55,9/10/2026 15:00,,0,"35,444",208.26,42.4%,1.42,1.15,1.15
266,Argentina,Austria,Group J,3/7/2026 0:00,Argentina vs Austria - World Cup - Group J,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/22/2026 12:00,697,"3,791","$1,050.00 ","$1,765.80 ","$3,344.75 ",587,"18,066","43,892",1,7,24,9/10/2026 14:00,,0,"44,411",715.8,68.2%,1.68,0.29,0.68
267,Jordan,Algeria,Group J,3/7/2026 0:00,Jordan vs Algeria - World Cup - Group J,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/22/2026 20:00,787,"3,359",$180.00 ,$418.07 ,$685.00 ,544,"13,324","35,437",2,9,23,9/10/2026 12:00,,0,"35,890",238.07,132.3%,2.32,0.61,0.91
268,Panama,Croatia,Group L,3/7/2026 0:00,Panama vs Croatia - World Cup - Group L,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/23/2026 19:00,507,"2,278",$416.89 ,$686.00 ,"$1,035.91 ",604,"18,145","43,426",6,18,52,9/10/2026 12:00,,0,"43,910",269.11,64.6%,1.65,0.81,0.81
269,Portugal,Uzbekistan,Group K,3/7/2026 0:00,Portugal vs Uzbekistan - World Cup - Group K,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/23/2026 12:00,925,"4,156",$417.64 ,$855.00 ,"$1,300.10 ",588,"14,422","32,327",3,15,42,9/10/2026 14:00,,0,"32,599",437.36,104.7%,2.05,0.50,0.83
270,Colombia,TBD,Group K,3/7/2026 0:00,Colombia vs TBD - World Cup - Group K,N/A,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/23/2026 21:00,373,"1,986",$624.71 ,$943.00 ,"$1,383.73 ",572,"17,632","40,829",3,10,19,9/10/2026 13:00,,0,"41,251",318.29,51.0%,1.51,1.11,1.23
271,Switzerland,Canada,Group B,3/7/2026 0:00,Switzerland vs Canada - World Cup - Group B,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/2026 12:00,687,"3,174",$564.30 ,$855.00 ,"$1,258.54 ",577,"15,139","34,494",2,7,23,9/10/2026 9:00,,0,"35,563",290.7,51.5%,1.52,0.61,0.71
272,Curaçao,Côte d'Ivoire,Group E,3/7/2026 0:00,Curaçao vs Côte d'Ivoire - World Cup - Group E,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/2026 16:00,674,"3,032",$219.70 ,$408.38 ,$849.82 ,594,"13,299","31,207",1,5,24,9/10/2026 15:00,,0,"32,257",188.68,85.9%,1.86,0.29,0.49
273,Ecuador,Germany,Group E,3/7/2026 0:00,Ecuador vs Germany - World Cup - Group E,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/2026 16:00,949,"4,691",$800.40 ,"$1,350.00 ","$2,430.00 ",610,"14,603","42,269",9,16,42,9/10/2026 15:00,,0,"43,598",549.6,68.7%,1.69,1.50,0.89
274,TBD,United States,Group D,3/7/2026 0:00,TBD vs United States - World Cup - Group D,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/2026 19:00,645,"3,035",$875.00 ,"$1,700.00 ","$2,783.00 ",600,"17,247","40,636",4,9,20,9/10/2026 12:00,,0,"41,089",825,94.3%,1.94,1.40,1.05
275,Paraguay,Australia,Group D,3/7/2026 0:00,Paraguay vs Australia - World Cup - Group D,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/2026 19:00,672,"3,057",$335.00 ,$616.06 ,"$1,174.50 ",541,"15,673","37,045",3,7,29,9/10/2026 12:00,,0,"38,182",281.06,83.9%,1.84,0.72,0.56
276,Norway,France,Group I,3/7/2026 0:00,Norway vs France - World Cup - Group I,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/2026 15:00,857,"4,320",$755.32 ,"$1,215.86 ","$2,250.00 ",578,"13,857","32,651",6,17,34,9/10/2026 15:00,,0,"33,698",460.54,61.0%,1.61,1.24,1.17
277,Egypt,Iran,Group G,3/7/2026 0:00,Egypt vs Iran - World Cup - Group G,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/26/2026 20:00,743,"3,457",$247.00 ,$458.93 ,$914.40 ,567,"13,057","35,286",1,6,17,9/10/2026 12:00,,0,"35,710",211.93,85.8%,1.86,0.41,0.82
278,Cabo Verde,Saudi Arabia,Group H,3/7/2026 0:00,Cabo Verde vs Saudi Arabia - World Cup - Group H,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/26/2026 19:00,873,"4,031",$158.23 ,$351.00 ,$945.00 ,553,"16,643","38,895",3,7,21,9/10/2026 14:00,,0,"39,306",192.77,121.8%,2.22,1.00,0.78
279,Croatia,Ghana,Group L,3/7/2026 0:00,Croatia vs Ghana - World Cup - Group L,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/2026 17:00,737,"3,393",$426.88 ,$711.39 ,"$1,200.00 ",578,"16,375","40,816",7,19,40,9/10/2026 15:00,,0,"42,026",284.51,66.6%,1.67,1.23,1.11
280,Algeria,Austria,Group J,3/7/2026 0:00,Algeria vs Austria - World Cup - Group J,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/2026 21:00,611,"2,992",$277.78 ,$538.52 ,"$1,535.44 ",521,"14,420","35,802",1,4,13,9/10/2026 14:00,,0,"36,931",260.74,93.9%,1.94,0.54,0.72
281,Jordan,Argentina,Group J,3/7/2026 0:00,Jordan vs Argentina - World Cup - Group J,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/2026 21:00,697,"3,153",$675.00 ,"$1,200.00 ","$1,995.00 ",575,"16,322","39,546",3,11,31,9/10/2026 14:00,,0,"39,943",525,77.8%,1.78,0.68,0.83
282,Colombia,Portugal,Group K,3/7/2026 0:00,Colombia vs Portugal - World Cup - Group K,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/27/2026 19:30,"1,005","5,793","$1,629.41 ","$3,117.86 ","$6,300.00 ",664,"19,973","48,068",5,25,57,9/10/2026 15:00,,0,"48,598",1488.45,91.3%,1.91,0.61,1.02
283,TBD,Uzbekistan,Group K,3/7/2026 0:00,TBD vs Uzbekistan - World Cup - Group K,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/27/2026 19:30,731,"3,350",$184.62 ,$439.72 ,$943.15 ,556,"14,323","33,597",1,6,17,9/10/2026 15:00,,0,"33,909",255.1,138.2%,2.38,0.41,0.82
284,1C,2F,Round of 32,3/7/2026 0:00,1C vs 2F - World Cup - Round of 32,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/29/2026 12:00,788,"3,675",$629.82 ,$995.96 ,"$1,746.68 ",482,"12,389","33,540",0,3,9,9/10/2026 14:00,,0,"34,570",366.14,58.1%,1.58,0.00,0.78
285,1B,3E/F/G/I/J,Round of 32,3/7/2026 0:00,1B vs 3E/F/G/I/J - World Cup - Round of 32,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/2026 20:00,590,"2,946",$648.52 ,"$1,054.35 ","$1,779.42 ",600,"23,858","63,795",1,2,10,9/10/2026 9:00,,0,"65,012",405.83,62.6%,1.63,0.70,0.47
286,1J,2H,Round of 32,3/7/2026 0:00,1J vs 2H - World Cup - Round of 32,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/2026 18:00,751,"4,025","$1,394.49 ","$2,327.16 ","$4,024.02 ",632,"24,984","67,889",1,2,15,9/10/2026 15:00,,0,"69,171",932.67,66.9%,1.67,0.47,0.31
287,1K,3D/E/I/J/L,Round of 32,3/7/2026 0:00,1K vs 3D/E/I/J/L - World Cup - Round of 32,N/A,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/3/2026 20:30,845,"3,877",$585.00 ,$911.40 ,"$1,819.15 ",613,"24,047","62,114",4,9,27,9/10/2026 14:00,,0,"62,678",326.4,55.8%,1.56,1.04,0.78
288,2D,2G,Round of 32,3/7/2026 0:00,2D vs 2G - World Cup - Round of 32,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/2026 13:00,724,"3,385",$516.60 ,$865.00 ,"$1,418.58 ",620,"24,321","66,660",4,7,13,9/10/2026 14:00,,0,"67,935",348.4,67.4%,1.67,2.15,1.26
289,W74,W77,Round of 16,3/7/2026 0:00,W74 vs W77 - World Cup - Round of 16,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/2026 17:00,723,"3,344",$846.53 ,"$1,605.28 ","$2,541.60 ",635,"24,624","65,830",3,5,18,9/10/2026 15:00,,0,"66,463",758.75,89.6%,1.90,1.17,0.65
290,W73,W75,Round of 16,3/7/2026 0:00,W73 vs W75 - World Cup - Round of 16,AXS,NRG Stadium,"71,500","Houston, Texas, United States",7/4/2026 12:00,857,"3,961",$651.60 ,"$1,371.82 ","$2,425.53 ",637,"24,529","65,577",3,4,16,9/10/2026 14:00,,0,"66,215",720.22,110.5%,2.11,1.31,0.58
291,W76,W78,Round of 16,3/7/2026 0:00,W76 vs W78 - World Cup - Round of 16,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/2026 16:00,763,"3,499",$996.79 ,"$1,557.92 ","$2,420.94 ",643,"24,905","67,762",3,8,18,9/10/2026 15:00,,0,"69,068",561.13,56.3%,1.56,1.17,1.04
292,W79,W80,Round of 16,3/7/2026 0:00,W79 vs W80 - World Cup - Round of 16,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/2026 19:00,322,"1,819",$862.92 ,"$1,400.00 ","$2,000.00 ",601,"24,035","63,932",3,13,28,9/10/2026 13:00,,0,"65,170",537.08,62.2%,1.62,0.75,1.08
293,W83,W84,Round of 16,3/7/2026 0:00,W83 vs W84 - World Cup - Round of 16,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/2026 14:00,725,"3,389",$805.10 ,"$1,508.87 ","$2,327.69 ",615,"24,546","65,358",0,3,11,9/10/2026 14:00,,0,"65,997",703.77,87.4%,1.87,0.00,0.64
294,W81,W82,Round of 16,3/7/2026 0:00,W81 vs W82 - World Cup - Round of 16,AXS,Lumen Field,"67,000","Seattle, Washington, United States",7/6/2026 17:00,721,"3,412",$800.00 ,"$1,486.80 ","$2,475.00 ",623,"24,979","65,095",1,9,15,9/10/2026 12:00,,0,"66,333",686.8,85.9%,1.86,0.47,1.40
295,W86,W88,Round of 16,3/7/2026 0:00,W86 vs W88 - World Cup - Round of 16,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/2026 12:00,814,"3,812",$770.80 ,"$1,435.30 ","$2,602.32 ",605,"24,084","63,837",3,9,18,9/10/2026 15:00,,0,"65,069",664.5,86.2%,1.86,1.17,1.17
296,W85,W87,Round of 16,3/7/2026 0:00,W85 vs W87 - World Cup - Round of 16,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/2026 13:00,622,"2,960",$866.80 ,"$1,656.58 ","$2,515.96 ",640,"25,245","68,673",1,5,11,9/10/2026 9:00,,0,"69,973",789.78,91.1%,1.91,0.64,1.06
297,W93,W94,Quarter-Finals,3/7/2026 0:00,W93 vs W94 - World Cup - Quarter-Finals,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/2026 12:00,788,"3,632","$1,280.49 ","$2,243.28 ","$3,405.26 ","1,047","41,736","111,421",1,8,15,9/10/2026 12:00,,0,"112,502",962.79,75.2%,1.75,0.47,1.24
298,W91,W92,Quarter-Finals,3/7/2026 0:00,W91 vs W92 - World Cup - Quarter-Finals,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/2026 17:00,720,"3,353","$1,500.00 ","$2,326.65 ","$3,451.50 ","1,051","41,785","110,582",4,7,15,9/10/2026 15:00,,0,"111,624",826.65,55.1%,1.55,1.87,1.09
299,W95,W96,Quarter-Finals,3/7/2026 0:00,W95 vs W96 - World Cup - Quarter-Finals,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/2026 20:00,631,"2,993","$1,311.75 ","$2,430.50 ","$3,364.83 ","1,031","41,197","109,528",0,1,5,9/10/2026 14:00,,0,"111,195",1118.75,85.3%,1.85,0.00,0.47
300,W97,W98,Semi Finals,3/7/2026 0:00,W97 vs W98 - World Cup - Semi Finals,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/2026 14:00,690,"3,394","$1,935.14 ","$3,332.47 ","$5,306.55 ","1,046","41,681","112,026",1,2,7,9/10/2026 14:00,,0,"113,175",1397.33,72.2%,1.72,1.00,0.67
301,W99,W100,Semi Finals,3/7/2026 0:00,W99 vs W100 - World Cup - Semi Finals,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/2026 15:00,733,"3,467","$1,746.00 ","$3,255.00 ","$5,140.00 ","1,055","41,264","108,454",0,7,16,9/10/2026 15:00,,0,"109,486",1509,86.4%,1.86,0.00,1.02
302,L101,L102,3rd Place,3/7/2026 0:00,L101 vs L102 - World Cup - 3rd Place,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/2026 17:00,767,"3,453",$899.10 ,"$1,362.35 ","$2,417.25 ","1,106","51,947","136,814",1,4,12,9/10/2026 15:00,,0,"137,901",463.25,51.5%,1.52,0.58,0.78
303,W101,W102,Final,3/7/2026 0:00,W101 vs W102 - World Cup - Final,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/2026 15:00,513,"2,354","$7,330.40 ","$11,970.00 ","$16,315.00 ","1,116","43,762","116,791",1,5,5,9/10/2026 15:00,,0,"117,928",4639.6,63.3%,1.63,1.40,2.33
304,Mexico,South Africa,Group A,3/10/2026 0:00,Mexico vs South Africa - World Cup - Group A,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/2026 14:00,514,"3,235","$2,435.40 ","$4,265.50 ","$6,480.00 ",460,"17,683","45,255",3,7,11,9/10/2026 13:00,,0,"45,720",1830.1,75.1%,1.75,1.91,1.48
305,Korea Republic,TBD,Group A,3/10/2026 0:00,Korea Republic vs TBD - World Cup - Group A,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/2026 21:00,395,"2,042",$335.59 ,$598.53 ,"$1,020.15 ",429,"15,415","37,750",3,4,11,9/10/2026 13:00,,0,"38,068",262.94,78.4%,1.78,1.91,0.85
306,Canada,TBD,Group B,3/10/2026 0:00,Canada vs TBD - World Cup - Group B,,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/2026 15:00,446,"2,122","$1,291.66 ","$1,962.36 ","$2,812.55 ",374,"19,780","57,580",1,6,14,9/10/2026 12:00,,0,"58,155",670.7,51.9%,1.52,0.50,1.00
307,United States,Paraguay,Group D,3/10/2026 0:00,United States vs Paraguay - World Cup - Group D,,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/2026 18:00,793,"3,310","$1,140.00 ","$2,012.15 ","$2,900.71 ",525,"23,901","68,578",3,7,28,9/10/2026 12:00,,1,"69,258",872.15,76.5%,1.77,0.75,0.58
308,Haiti,Scotland,Group C,3/10/2026 0:00,Haiti vs Scotland - World Cup - Group C,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/2026 21:00,743,"3,188",$558.23 ,$810.00 ,"$1,206.49 ",353,"17,645","52,749",3,4,14,9/10/2026 15:00,,0,"53,264",251.77,45.1%,1.45,1.50,0.67
309,Australia,TBD,Group D,3/10/2026 0:00,Australia vs TBD - World Cup - Group D,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/2026 21:00,514,"2,410",$361.56 ,$565.05 ,"$1,117.80 ",330,"17,701","53,304",2,4,14,9/10/2026 9:00,,0,"53,843",203.49,56.3%,1.56,1.00,0.67
310,Brazil,Morocco,Group C,3/10/2026 0:00,Brazil vs Morocco - World Cup - Group C,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/2026 18:00,940,"4,597",$849.07 ,"$1,556.23 ","$2,340.86 ",584,"27,245","76,681",4,20,53,9/10/2026 15:00,,0,"77,419",707.16,83.3%,1.83,0.53,0.88
311,Qatar,Switzerland,Group B,3/10/2026 0:00,Qatar vs Switzerland - World Cup - Group B,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/2026 12:00,763,"3,301",$284.69 ,$505.00 ,$799.00 ,390,"18,861","56,199",4,21,57,9/10/2026 12:00,,0,"56,778",220.31,77.4%,1.77,0.49,0.86
312,Côte d'Ivoire,Ecuador,Group E,3/10/2026 0:00,Côte d'Ivoire vs Ecuador - World Cup - Group E,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/2026 19:00,690,"3,039",$442.33 ,$740.91 ,"$1,002.46 ",369,"18,940","56,028",3,17,39,9/10/2026 15:00,,0,"56,600",298.58,67.5%,1.68,0.54,1.02
313,Germany,Curaçao,Group E,3/10/2026 0:00,Germany vs Curaçao - World Cup - Group E,,NRG Stadium,"71,500","Houston, Texas, United States",6/14/2026 12:00,814,"3,565",$360.97 ,$639.16 ,$957.08 ,376,"13,715","49,889",5,19,41,9/10/2026 14:00,,0,"50,437",278.19,77.1%,1.77,0.85,1.08
314,Netherlands,Japan,Group F,3/10/2026 0:00,Netherlands vs Japan - World Cup - Group F,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/2026 15:00,582,"2,637",$570.31 ,$945.59 ,"$1,369.06 ",374,"19,393","58,296",5,18,47,9/10/2026 14:00,,0,"58,924",375.28,65.8%,1.66,0.74,0.89
315,TBA,Tunisia,Group F,3/10/2026 0:00,TBA vs Tunisia - World Cup - Group F,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/14/2026 21:00,420,"2,158",$189.00 ,$352.07 ,$686.83 ,305,"17,315","51,638",4,6,13,9/10/2026 13:00,,0,"52,149",163.07,86.3%,1.86,2.15,1.08
316,Saudi Arabia,Uruguay,Group H,3/10/2026 0:00,Saudi Arabia vs Uruguay - World Cup - Group H,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/2026 18:00,884,"3,845",$309.66 ,$500.00 ,$735.00 ,402,"15,104","53,312",4,17,40,9/10/2026 15:00,,0,"53,882",190.34,61.5%,1.61,0.70,0.99
317,Spain,Cabo Verde,Group H,3/10/2026 0:00,Spain vs Cabo Verde - World Cup - Group H,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/2026 12:00,834,"3,660",$357.90 ,$603.96 ,$900.00 ,408,"14,389","52,150",7,28,45,9/10/2026 15:00,,0,"52,736",246.06,68.8%,1.69,1.09,1.45
318,Iran,New Zealand,Group G,3/10/2026 0:00,Iran vs New Zealand - World Cup - Group G,,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/2026 18:00,989,"4,160",$263.12 ,$530.00 ,$880.00 ,421,"15,086","52,863",4,9,21,9/10/2026 12:00,,0,"53,420",266.88,101.4%,2.01,1.33,1.00
319,Belgium,Egypt,Group G,3/10/2026 0:00,Belgium vs Egypt - World Cup - Group G,,Lumen Field,"67,000","Seattle, Washington, United States",6/15/2026 12:00,673,"2,948",$360.46 ,$640.64 ,$950.00 ,421,"20,751","60,270",5,17,33,9/10/2026 12:00,,0,"60,857",280.18,77.7%,1.78,1.06,1.20
320,France,Senegal,Group I,3/10/2026 0:00,France vs Senegal - World Cup - Group I,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/2026 15:00,813,"3,660",$517.50 ,$944.40 ,"$1,369.80 ",450,"21,655","62,590",3,16,46,9/10/2026 15:00,,0,"63,219",426.9,82.5%,1.82,0.46,0.81
321,TBD,Norway,Group I,3/10/2026 0:00,TBD vs Norway - World Cup - Group I,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/2026 18:00,662,"3,111",$396.00 ,$660.00 ,"$1,040.00 ",406,"19,912","57,820",2,8,18,9/10/2026 15:00,,0,"58,362",264,66.7%,1.67,0.78,1.04
322,Argentina,Algeria,Group J,3/10/2026 0:00,Argentina vs Algeria - World Cup - Group J,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/2026 20:00,834,"3,688",$681.39 ,"$1,100.00 ","$1,849.00 ",406,"20,307","59,805",3,12,32,9/10/2026 14:00,,0,"60,393",418.61,61.4%,1.61,0.66,0.88
323,Austria,Jordan,Group J,3/10/2026 0:00,Austria vs Jordan - World Cup - Group J,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/2026 21:00,783,"3,345",$184.00 ,$456.45 ,$700.00 ,406,"20,132","58,360",0,7,27,9/10/2026 12:00,,0,"58,914",272.45,148.1%,2.48,0.00,0.60
