Match #,LISTING DATE,Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,Week Day,Listing Qt,Ticket Qty,Price Min,Price P25,Price P50,Visits L1H,Visits L24H,Visits L3D,Trans. L24H ,Trans. L3D,TRANS L7,PRESALE,On Sale,Trans. L1H,Visits L7D
49,3/2/26 12:00 AM,Scotland vs Brazil - World Cup - Group C ,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/24/26 6:00 PM, Wed,742,"3,784","$1,144.70","$1,940.82","$3,510.00","1,033","26,753","62,511",3,13,41,09/10 3:00PM,,0,"62,653"
5,3/2/26 12:00 AM,Haiti vs Scotland - World Cup - Group C ,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/26 9:00 PM, Sat,712,"3,056",$580.00,$898.45,"$1,256.26",198,"10,722","27,771",2,8,24,09/10 3:00PM,,0,"27,889"
50,3/2/26 12:00 AM,Morocco vs Haiti - World Cup - Group C ,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/24/26 6:00 PM, Wed,769,"3,163",$240.00,$491.28,$856.19,146,"4,876","11,086",3,13,51,09/10 3:00PM,,0,"11,145"
51,3/2/26 12:00 AM,Switzerland vs Canada - World Cup - Group B ,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/26 12:00 PM, Wed,586,"2,580",$476.50,$959.40,"$1,642.72","1,270","32,351","76,234",3,9,20,09/10 9:00AM,,0,"76,393"
52,3/2/26 12:00 AM,TBD vs Qatar - World Cup - Group B ,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",6/24/26 12:00 PM, Wed,544,"2,352",$314.99,$620.10,"$1,435.09",133,"5,218","27,042",4,5,20,09/10 12:00PM,,0,"27,155"
53,3/2/26 12:00 AM,TBD vs Mexico - World Cup - Group A ,FIFA,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/24/26 8:00 PM, Wed,362,"2,302","$1,337.13","$2,431.05","$5,000.00","1,207","29,951","70,135",2,7,23,09/10 1:00PM,,0,"70,243"
54,3/2/26 12:00 AM,South Africa vs Korea Republic - World Cup - Group A ,FIFA,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/24/26 8:00 PM, Wed,273,"1,155",$204.95,$360.00,$768.09,185,"6,318","15,272",3,5,8,09/10 1:00PM,,0,"15,382"
55,3/2/26 12:00 AM,Curaçao vs Côte d'Ivoire - World Cup - Group E ,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/26 4:00 PM, Thu,639,"2,617",$230.01,$400.08,$909.58,"1,263","31,702","74,678",3,13,37,09/10 3:00PM,,1,"74,838"
56,3/2/26 12:00 AM,Ecuador vs Germany - World Cup - Group E ,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/26 4:00 PM, Thu,895,"4,228",$808.97,"$1,440.25","$2,610.00","1,345","33,880","79,927",5,18,43,09/10 3:00PM,,1,"80,110"
57,3/2/26 12:00 AM,Japan vs TBD - World Cup - Group F ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/25/26 6:00 PM, Thu,512,"2,193",$465.60,$729.25,"$1,161.59","1,200","29,739","69,422",5,10,28,09/10 2:00PM,,0,"69,518"
58,3/2/26 12:00 AM,Tunisia vs Netherlands - World Cup - Group F ,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/25/26 6:00 PM, Thu,585,"2,524",$284.61,$585.00,"$1,350.00","1,219","29,993","69,929",11,18,32,09/10 2:00PM,,0,"70,039"
59,3/2/26 12:00 AM,TBD vs United States - World Cup - Group D ,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/26 7:00 PM, Thu,585,"2,540",$875.00,"$1,764.00","$2,911.89",200,"7,007","36,017",2,10,26,09/10 12:00PM,,0,"36,192"
6,3/2/26 12:00 AM,Australia vs TBD - World Cup - Group D ,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/26 9:00 PM, Sat,494,"2,331",$369.60,$593.67,"$1,163.01","1,259","31,048","74,869",0,8,24,09/10 9:00AM,,0,"75,023"
60,3/2/26 12:00 AM,Paraguay vs Australia - World Cup - Group D ,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/26 7:00 PM, Thu,629,"2,627",$382.00,$650.00,"$1,327.94","1,205","29,617","69,492",6,16,26,09/10 12:00PM,,0,"69,586"
61,3/2/26 12:00 AM,Norway vs France - World Cup - Group I ,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/26 3:00 PM, Fri,790,"3,815",$755.32,"$1,297.47","$2,516.40","1,263","32,304","76,543",4,11,30,09/10 3:00PM,,1,"76,727"
62,3/2/26 12:00 AM,Senegal vs TBD - World Cup - Group I ,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/26 3:00 PM, Fri,359,"1,514",$400.96,$600.50,$935.45,"1,256","31,305","74,206",0,4,9,09/10 12:00PM,,0,"74,368"
63,3/2/26 12:00 AM,Egypt vs Iran - World Cup - Group G ,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",6/26/26 8:00 PM, Fri,700,"3,021",$253.38,$501.08,$990.00,180,"6,560","35,102",2,8,25,09/10 12:00PM,,0,"35,264"
64,3/2/26 12:00 AM,New Zealand vs Belgium - World Cup - Group G ,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/26 8:00 PM, Fri,503,"2,218",$327.60,$530.50,"$1,117.80","1,271","31,863","74,972",2,9,32,09/10 9:00AM,,0,"75,140"
65,3/2/26 12:00 AM,Cabo Verde vs Saudi Arabia - World Cup - Group H ,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/26/26 7:00 PM, Fri,817,"3,584",$166.03,$382.20,"$1,059.35",186,"6,263","13,561",5,13,26,09/10 2:00PM,,0,"13,648"
66,3/2/26 12:00 AM,Uruguay vs Spain - World Cup - Group H ,FIFA,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/26 7:00 PM, Fri,466,"2,495",$870.00,"$1,455.72","$2,680.11","1,286","32,402","76,089",7,16,29,09/10 1:00PM,,0,"76,253"
67,3/2/26 12:00 AM,Panama vs England - World Cup - Group L ,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/27/26 5:00 PM, Sat,873,"4,202",$644.13,"$1,200.60","$1,986.71",177,"6,149","13,970",3,14,42,09/10 3:00PM,,0,"14,063"
68,3/2/26 12:00 AM,Croatia vs Ghana - World Cup - Group L ,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/26 5:00 PM, Sat,679,"2,931",$460.00,$755.50,"$1,359.82","1,265","31,956","75,501",5,11,28,09/10 3:00PM,,0,"75,652"
69,3/2/26 12:00 AM,Algeria vs Austria - World Cup - Group J ,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/26 9:00 PM, Sat,570,"2,555",$259.89,$556.52,"$2,343.04","1,185","29,458","68,747",1,11,26,09/10 2:00PM,,0,"68,836"
7,3/2/26 12:00 AM,Brazil vs Morocco - World Cup - Group C ,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/26 6:00 PM, Sat,849,"4,032",$940.84,"$1,600.00","$2,475.20",443,"14,080","33,293",12,32,64,09/10 3:00PM,,0,"33,553"
70,3/2/26 12:00 AM,Jordan vs Argentina - World Cup - Group J ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/26 9:00 PM, Sat,629,"2,606",$742.05,"$1,217.36","$2,037.96",203,"7,330","36,568",7,19,37,09/10 2:00PM,,1,"36,740"
71,3/2/26 12:00 AM,Colombia vs Portugal - World Cup - Group K ,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",06/27 7:30PM, Sat,943,"5,240","$1,603.08","$3,192.36","$8,550.00",356,"11,313","26,411",6,25,57,09/10 3:00PM,,0,"26,634"
72,3/2/26 12:00 AM,TBD vs Uzbekistan - World Cup - Group K ,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",06/27 7:30PM, Sat,656,"2,822",$224.60,$450.75,"$1,204.37",128,"4,338","9,745",1,8,28,09/10 3:00PM,,0,"9,799"
73,3/2/26 12:00 AM,2A vs 2B - World Cup - Round of 32 ,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/28/26 12:00 PM, Sun,776,"3,354",$551.43,"$1,080.00","$1,853.86",992,"25,693","59,812",4,7,18,09/10 12:00PM,,0,"59,926"
74,3/2/26 12:00 AM,1E vs 3A/B/C/D/F - World Cup - Round of 32 ,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",06/29 4:30PM, Mon,661,"2,870",$535.04,$990.81,"$1,779.30",102,"3,933","11,389",1,7,18,09/10 3:00PM,,0,"11,463"
75,3/2/26 12:00 AM,1F vs 2C - World Cup - Round of 32 ,FIFA,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/29/26 8:00 PM, Mon,343,"1,556",$491.40,$882.17,"$1,274.00",989,"25,393","58,861",5,10,16,09/10 1:00PM,,0,"58,974"
76,3/2/26 12:00 AM,1C vs 2F - World Cup - Round of 32 ,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/29/26 12:00 PM, Mon,733,"3,182",$633.88,"$1,089.90","$1,869.69",980,"29,499","70,816",0,2,14,09/10 2:00PM,,0,"70,933"
77,3/2/26 12:00 AM,1I vs 3C/D/F/G/H - World Cup - Round of 32 ,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/30/26 5:00 PM, Tue,755,"3,128",$635.36,"$1,001.85","$1,734.81",966,"24,498","57,291",3,6,16,09/10 3:00PM,,0,"57,380"
78,3/2/26 12:00 AM,2E vs 2I - World Cup - Round of 32 ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/30/26 12:00 PM, Tue,722,"3,136",$475.64,$900.41,"$1,782.90",983,"25,474","58,881",2,6,12,09/10 2:00PM,,0,"58,994"
79,3/2/26 12:00 AM,1A vs 3C/E/F/H/I - World Cup - Round of 32 ,FIFA,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/30/26 8:00 PM, Tue,306,"1,538",$763.42,"$1,093.95","$1,882.50",102,"3,746","8,619",4,10,25,09/10 1:00PM,,0,"8,668"
8,3/2/26 12:00 AM,Qatar vs Switzerland - World Cup - Group B ,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/26 12:00 PM, Sat,719,"2,898",$284.94,$541.02,$855.00,"1,245","31,046","72,604",2,14,40,09/10 12:00PM,,0,"72,724"
80,3/2/26 12:00 AM,1L vs 3E/H/I/J/K - World Cup - Round of 32 ,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/1/26 12:00 PM, Wed,695,"3,049",$525.45,"$1,059.78","$1,973.32",102,"3,809","8,748",1,6,19,09/10 3:00PM,,0,"8,801"
81,3/2/26 12:00 AM,1D vs 3B/E/F/I/J - World Cup - Round of 32 ,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",7/1/26 5:00 PM, Wed,838,"3,550",$632.90,"$1,093.70","$2,046.88",961,"24,377","57,085",6,12,22,09/10 12:00PM,,0,"57,182"
82,3/2/26 12:00 AM,1G vs 3A/E/H/I/J - World Cup - Round of 32 ,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",7/1/26 1:00 PM, Wed,700,"3,056",$426.25,$854.86,"$1,589.03",957,"24,066","56,446",3,13,17,09/10 12:00PM,,0,"56,532"
83,3/2/26 12:00 AM,2K vs 2L - World Cup - Round of 32 ,FIFA,BMO Field,"30,000","Toronto, Ontario, Canada",7/2/26 7:00 PM, Thu,334,"1,507","$1,028.95","$2,000.07","$3,042.72","1,037","26,880","62,516",8,12,18,09/10 12:00PM,,0,"62,651"
84,3/2/26 12:00 AM,1H vs 2J - World Cup - Round of 32 ,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",7/2/26 12:00 PM, Thu,708,"2,978",$662.17,"$1,259.82","$1,984.29",149,"5,201","13,710",4,8,17,09/10 12:00PM,,0,"13,828"
85,3/2/26 12:00 AM,1B vs 3E/F/G/I/J - World Cup - Round of 32 ,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/26 8:00 PM, Thu,563,"2,567",$618.99,"$1,083.84","$1,815.10","1,414","40,098","100,653",2,4,8,09/10 9:00AM,,0,"101,031"
86,3/2/26 12:00 AM,1J vs 2H - World Cup - Round of 32 ,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/26 6:00 PM, Fri,698,"3,550","$1,286.56","$2,445.96","$4,545.46","1,429","41,850","104,554",6,12,37,09/10 3:00PM,,0,"104,983"
87,3/2/26 12:00 AM,1K vs 3D/E/I/J/L - World Cup - Round of 32 ,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",07/03 8:30PM, Fri,801,"3,445",$599.99,$984.90,"$1,996.01",569,"19,801","68,357",3,7,16,09/10 2:00PM,,0,"68,736"
88,3/2/26 12:00 AM,2D vs 2G - World Cup - Round of 32 ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/26 1:00 PM, Fri,674,"2,966",$520.75,$906.31,"$1,426.56","1,439","41,255","103,006",2,11,18,09/10 2:00PM,,0,"103,415"
89,3/2/26 12:00 AM,W74 vs W77 - World Cup - Round of 16 ,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/26 5:00 PM, Sat,683,"2,919",$846.07,"$1,654.41","$2,646.74",591,"21,134","71,378",4,10,19,09/10 3:00PM,,0,"71,803"
9,3/2/26 12:00 AM,Côte d'Ivoire vs Ecuador - World Cup - Group E ,FIFA,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/26 7:00 PM, Sun,628,"2,588",$540.00,$778.12,"$1,085.00",239,"7,477","18,298",5,10,25,09/10 3:00PM,,0,"18,445"
90,3/2/26 12:00 AM,W73 vs W75 - World Cup - Round of 16 ,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",7/4/26 12:00 PM, Sat,796,"3,459",$715.50,"$1,533.88","$2,609.71",578,"21,437","62,686",6,11,21,09/10 2:00PM,,1,"63,098"
91,3/2/26 12:00 AM,W76 vs W78 - World Cup - Round of 16 ,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/26 4:00 PM, Sun,742,"3,133",$954.00,"$1,600.15","$2,500.30","1,454","41,456","103,830",4,7,18,09/10 3:00PM,,0,"104,259"
92,3/2/26 12:00 AM,W79 vs W80 - World Cup - Round of 16 ,FIFA,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/26 7:00 PM, Sun,306,"1,465",$843.21,"$1,440.59","$2,011.85","1,435","39,944","100,496",3,8,12,09/10 1:00PM,,0,"100,877"
93,3/2/26 12:00 AM,W83 vs W84 - World Cup - Round of 16 ,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/26 2:00 PM, Mon,657,"2,847",$729.87,"$1,606.60","$2,501.33",581,"20,993","75,309",4,10,20,09/10 2:00PM,,0,"75,721"
94,3/2/26 12:00 AM,W81 vs W82 - World Cup - Round of 16 ,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",7/6/26 5:00 PM, Mon,667,"2,931",$842.50,"$1,496.38","$2,526.59","1,412","40,123","100,817",4,5,13,09/10 12:00PM,,0,"101,207"
95,3/2/26 12:00 AM,W86 vs W88 - World Cup - Round of 16 ,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/26 12:00 PM, Tue,789,"3,431",$778.96,"$1,469.07","$2,698.42","1,401","40,088","100,718",1,6,13,09/10 3:00PM,,0,"101,111"
96,3/2/26 12:00 AM,W85 vs W87 - World Cup - Round of 16 ,FIFA,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/26 1:00 PM, Tue,590,"2,569",$915.75,"$1,724.83","$2,702.10","1,454","41,876","105,343",4,10,18,09/10 9:00AM,,0,"105,763"
97,3/2/26 12:00 AM,W89 vs W90 - World Cup - Quarter-Finals ,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",7/9/26 4:00 PM, Thu,596,"2,695","$1,179.00","$1,954.33","$3,394.94",963,"25,454","59,188",3,8,15,09/10 3:00PM,,0,"59,311"
98,3/2/26 12:00 AM,W93 vs W94 - World Cup - Quarter-Finals ,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/26 12:00 PM, Fri,748,"3,218","$1,336.50","$2,308.32","$3,500.00","1,044","37,233","100,557",1,7,14,09/10 12:00PM,,0,"101,232"
99,3/2/26 12:00 AM,W91 vs W92 - World Cup - Quarter-Finals ,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/26 5:00 PM, Sat,672,"2,909","$1,491.24","$2,357.30","$3,558.60","1,014","36,895","99,872",3,5,14,09/10 3:00PM,,0,"100,567"
1,3/3/26 12:00 AM,Mexico vs South Africa - World Cup - Group A ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/26 2:00 PM, Thu,454,"2,693","$2,644.79","$4,791.18","$7,147.42",508,"12,416","28,128",0,5,12,09/10 1:00PM,,0,"28,223"
2,3/3/26 12:00 AM,Korea Republic vs TBD - World Cup - Group A ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/26 9:00 PM, Thu,386,"1,972",$368.73,$599.55,$998.65,705,"35,499","92,915",1,8,16,09/10 1:00PM,,0,"93,027"
3,3/3/26 12:00 AM,Canada vs TBD - World Cup - Group B ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/26 3:00 PM, Fri,424,"2,059","$1,232.70","$2,100.53","$2,945.82",372,"13,260","26,388",3,8,15,09/10 12:00PM,,0,"26,433"
4,3/3/26 12:00 AM,United States vs Paraguay - World Cup - Group D ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/26 6:00 PM, Fri,752,"3,192","$1,159.96","$2,024.75","$3,042.56",940,"43,381","106,261",4,9,19,09/10 12:00PM,,1,"106,419"
5,3/3/26 12:00 AM,Haiti vs Scotland - World Cup - Group C ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/26 9:00 PM, Sat,720,"3,076",$598.40,$879.52,"$1,250.00",295,"10,730","27,911",6,12,27,09/10 3:00PM,,0,"28,041"
5,3/3/26 12:00 AM,Haiti vs Scotland - World Cup - Group C ,,Gillette Stadium,"16,000","Foxborough, Massachusetts, United States",6/13/26 9:00 PM, Sat,91,360,$45.67,$87.84,$136.71,0,14,52,3,5,8,,,0,52
6,3/3/26 12:00 AM,Australia vs TBD - World Cup - Group D ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/26 9:00 PM, Sat,495,"2,329",$382.09,$593.34,"$1,150.00",690,"38,075","95,001",8,10,27,09/10 9:00AM,,0,"95,129"
7,3/3/26 12:00 AM,Brazil vs Morocco - World Cup - Group C ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/26 6:00 PM, Sat,865,"4,068",$968.00,"$1,593.90","$2,390.78",545,"16,992","39,317",8,26,61,09/10 3:00PM,,0,"39,398"
8,3/3/26 12:00 AM,Qatar vs Switzerland - World Cup - Group B ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/26 12:00 PM, Sat,723,"2,899",$284.94,$541.02,$855.00,764,"38,274","93,565",9,13,38,09/10 12:00PM,,1,"93,671"
8,3/3/26 12:00 AM,Qatar vs Switzerland - World Cup - Group B ,,Levi's Stadium,"31,600","Santa Clara, California, United States",6/13/26 12:00 PM, Sat,37,104,$21.60,$83.70,$116.45,0,21,71,4,6,11,,,0,72
9,3/3/26 12:00 AM,Côte d'Ivoire vs Ecuador - World Cup - Group E ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/26 7:00 PM, Sun,637,"2,606",$528.00,$759.00,"$1,067.20",337,"11,514","24,124",6,14,27,09/10 3:00PM,,0,"24,167"
10,3/3/26 12:00 AM,Germany vs Curaçao - World Cup - Group E ,,NRG Stadium,"71,500","Houston, Texas, United States",6/14/26 12:00 PM, Sun,776,"3,175",$379.00,$639.61,$967.70,717,"38,806","96,267",7,14,38,09/10 2:00PM,,0,"96,393"
10,3/3/26 12:00 AM,Germany vs Curaçao - World Cup - Group E ,,NRG Stadium,"26,000","Houston, Texas, United States",6/14/26 12:00 PM, Sun,77,395,$38.22,$95.55,$126.25,2,16,38,1,2,8,,,0,38
11,3/3/26 12:00 AM,Netherlands vs Japan - World Cup - Group F ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/26 3:00 PM, Sun,541,"2,182",$664.83,"$1,001.61","$1,382.34",310,"11,160","24,534",7,31,60,09/10 2:00PM,,1,"24,594"
11,3/3/26 12:00 AM,Netherlands vs Japan - World Cup - Group F ,,AT&T Stadium,"12,000","Arlington, Texas, United States",6/14/26 3:00 PM, Sun,117,714,$45.00,$113.85,$166.42,1,28,50,3,9,17,,,0,50
12,3/3/26 12:00 AM,TBA vs Tunisia - World Cup - Group F ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/14/26 9:00 PM, Sun,386,"1,711",$211.93,$365.67,$743.98,268,"9,831","19,848",0,5,16,09/10 1:00PM,,0,"19,884"
13,3/3/26 12:00 AM,Saudi Arabia vs Uruguay - World Cup - Group H ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/26 6:00 PM, Mon,856,"3,470",$315.00,$484.00,$783.62,672,"38,585","96,758",9,22,54,09/10 3:00PM,,0,"96,866"
14,3/3/26 12:00 AM,Spain vs Cabo Verde - World Cup - Group H ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/26 12:00 PM, Mon,784,"3,222",$346.82,$605.98,$979.06,747,"39,532","96,709",3,21,43,09/10 3:00PM,,0,"96,822"
14,3/3/26 12:00 AM,Spain vs Cabo Verde - World Cup - Group H ,,Mercedes-Benz Stadium,"20,000","Atlanta, Georgia, United States",6/15/26 12:00 PM, Mon,187,793,$17.88,$52.20,$72.00,0,14,35,4,12,16,,,0,35
15,3/3/26 12:00 AM,Iran vs New Zealand - World Cup - Group G ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/26 6:00 PM, Mon,941,"3,738",$295.00,$562.00,$929.78,277,"10,767","23,357",3,8,27,09/10 12:00PM,,0,"23,398"
16,3/3/26 12:00 AM,Belgium vs Egypt - World Cup - Group G ,,Lumen Field,"67,000","Seattle, Washington, United States",6/15/26 12:00 PM, Mon,640,"2,591",$370.00,$654.01,$997.90,273,"10,678","23,831",11,15,38,09/10 12:00PM,,1,"23,887"
17,3/3/26 12:00 AM,France vs Senegal - World Cup - Group I ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/26 3:00 PM, Tue,743,"3,142",$572.35,$944.40,"$1,466.62",759,"40,170","100,186",10,27,65,09/10 3:00PM,,0,"100,317"
18,3/3/26 12:00 AM,TBD vs Norway - World Cup - Group I ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/26 6:00 PM, Tue,636,"2,755",$454.50,$700.78,"$1,117.80",255,"10,276","22,368",3,9,19,09/10 3:00PM,,0,"22,404"
18,3/3/26 12:00 AM,TBD vs Norway - World Cup - Group I ,,Gillette Stadium,"16,000","Foxborough, Massachusetts, United States",6/16/26 6:00 PM, Tue,68,315,$43.30,$78.30,$118.85,0,7,24,1,3,9,,,0,24
19,3/3/26 12:00 AM,Argentina vs Algeria - World Cup - Group J ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/26 8:00 PM, Tue,755,"3,126",$715.40,"$1,133.70","$1,982.70",305,"11,332","24,429",6,21,49,09/10 2:00PM,,1,"24,472"
19,3/3/26 12:00 AM,Argentina vs Algeria - World Cup - Group J ,,GEHA Field at Arrowhead Stadium,"14,000","Kansas City, Missouri, United States",6/16/26 8:00 PM, Tue,50,138,$157.50,$208.96,$262.75,2,12,29,2,5,14,,,1,30
20,3/3/26 12:00 AM,Austria vs Jordan - World Cup - Group J ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/26 9:00 PM, Tue,722,"2,856",$221.12,$489.02,$771.20,270,"10,809","22,676",3,12,23,09/10 12:00PM,,0,"22,708"
21,3/3/26 12:00 AM,Ghana vs Panama - World Cup - Group L ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/26 7:00 PM, Wed,389,"1,723",$411.38,$637.07,"$1,018.98",212,"10,171","22,845",4,9,22,09/10 12:00PM,,0,"22,884"
22,3/3/26 12:00 AM,England vs Croatia - World Cup - Group L ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/17/26 3:00 PM, Wed,670,"3,402",$882.23,"$1,672.59","$3,200.00",590,"32,567","80,860",4,12,31,09/10 2:00PM,,0,"80,964"
22,3/3/26 12:00 AM,England vs Croatia - World Cup - Group L ,,AT&T Stadium,"12,000","Arlington, Texas, United States",6/17/26 3:00 PM, Wed,121,667,$50.40,$121.25,$202.73,0,14,45,5,6,9,,,0,46
23,3/3/26 12:00 AM,Portugal vs TBD - World Cup - Group K ,,NRG Stadium,"71,500","Houston, Texas, United States",6/17/26 12:00 PM, Wed,834,"3,471",$597.08,$918.59,"$1,499.50",682,"39,480","99,236",11,22,49,09/10 2:00PM,,0,"99,367"
23,3/3/26 12:00 AM,Portugal vs TBD - World Cup - Group K ,,NRG Stadium,"26,000","Houston, Texas, United States",6/17/26 12:00 PM, Wed,69,419,$33.67,$99.19,$117.00,0,13,38,0,1,8,,,0,38
24,3/3/26 12:00 AM,Uzbekistan vs Colombia - World Cup - Group K ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/26 9:00 PM, Wed,397,"1,801",$636.72,$882.00,"$1,232.00",743,"39,195","94,653",7,17,44,09/10 1:00PM,,0,"94,751"
25,3/3/26 12:00 AM,TBD vs South Africa - World Cup - Group A ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/18/26 12:00 PM, Thu,605,"2,627",$247.74,$508.00,$927.13,623,"36,760","91,298",8,13,29,09/10 3:00PM,,0,"91,394"
26,3/3/26 12:00 AM,Switzerland vs TBD - World Cup - Group B ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/18/26 12:00 PM, Thu,686,"2,960",$451.10,$723.25,"$1,214.23",174,"8,372","23,197",3,5,19,09/10 12:00PM,,0,"23,313"
27,3/3/26 12:00 AM,Canada vs Qatar - World Cup - Group B ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/26 3:00 PM, Thu,535,"2,359",$447.93,$881.05,"$1,255.91",715,"38,075","93,016",11,18,28,09/10 9:00AM,,0,"93,128"
